text,sentiment
  (0, 2143)	1
  (0, 2221)	1
  (0, 2231)	1
  (0, 4511)	1
  (0, 4830)	1
  (0, 4894)	1
  (0, 5132)	1
  (0, 5582)	1
  (0, 5626)	1
  (0, 5742)	1",negative
"  (0, 730)	1
  (0, 1858)	1
  (0, 1931)	1
  (0, 2221)	1
  (0, 2405)	1
  (0, 4006)	1
  (0, 4210)	1
  (0, 4547)	1
  (0, 5464)	1
  (0, 5582)	1
  (0, 5638)	1
  (0, 5761)	1",positive
"  (0, 514)	1
  (0, 658)	1
  (0, 659)	1
  (0, 820)	2
  (0, 870)	1
  (0, 1879)	1
  (0, 2024)	1
  (0, 2221)	2
  (0, 2945)	1
  (0, 3030)	1
  (0, 3069)	1
  (0, 3082)	1
  (0, 3133)	1
  (0, 3474)	1
  (0, 3878)	1
  (0, 3887)	1
  (0, 4002)	1
  (0, 4010)	1
  (0, 4122)	1
  (0, 4198)	1
  (0, 4210)	1
  (0, 5013)	1
  (0, 5183)	1
  (0, 5582)	2
  (0, 5764)	2",negative
"  (0, 870)	1
  (0, 1074)	1
  (0, 1153)	1
  (0, 1830)	1
  (0, 3851)	1
  (0, 5582)	1",negative
"  (0, 121)	2
  (0, 870)	1
  (0, 902)	1
  (0, 919)	1
  (0, 1093)	1
  (0, 1920)	1
  (0, 2161)	1
  (0, 2221)	1
  (0, 2926)	2
  (0, 3474)	1
  (0, 4511)	1
  (0, 4586)	2
  (0, 5090)	1
  (0, 5582)	1
  (0, 5739)	1",negative
"  (0, 161)	1
  (0, 428)	1
  (0, 852)	1
  (0, 870)	1
  (0, 1315)	1
  (0, 1883)	1
  (0, 1985)	1
  (0, 2221)	1
  (0, 2473)	1
  (0, 4543)	1
  (0, 5582)	1",negative
"  (0, 7)	1
  (0, 384)	1
  (0, 390)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1490)	1
  (0, 2073)	1
  (0, 2126)	1
  (0, 2604)	1
  (0, 2612)	1
  (0, 3139)	1
  (0, 4627)	1
  (0, 4659)	1
  (0, 5736)	1",positive
"  (0, 37)	1
  (0, 125)	1
  (0, 472)	1
  (0, 765)	2
  (0, 870)	1
  (0, 1060)	1
  (0, 1077)	1
  (0, 2047)	1
  (0, 2221)	2
  (0, 2254)	1
  (0, 2566)	1
  (0, 2909)	1
  (0, 2969)	1
  (0, 3950)	1
  (0, 4304)	1
  (0, 5340)	1
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 765)	2
  (0, 823)	1
  (0, 870)	1
  (0, 1104)	1
  (0, 1388)	1
  (0, 2174)	1
  (0, 2221)	1
  (0, 2338)	1
  (0, 2566)	1
  (0, 2654)	1
  (0, 2909)	1
  (0, 2969)	1
  (0, 3217)	1
  (0, 3244)	1
  (0, 4159)	2
  (0, 4405)	1
  (0, 4958)	1
  (0, 5092)	1
  (0, 5125)	1
  (0, 5132)	1
  (0, 5183)	1
  (0, 5355)	1
  (0, 5582)	2
  (0, 5671)	1",positive
"  (0, 848)	1
  (0, 1074)	1
  (0, 1244)	1
  (0, 1921)	1
  (0, 2041)	1
  (0, 3487)	1
  (0, 3620)	1
  (0, 4024)	1
  (0, 4072)	1
  (0, 4347)	1
  (0, 4633)	1
  (0, 4959)	1
  (0, 5186)	1
  (0, 5341)	1
  (0, 5582)	1
  (0, 5659)	1",positive
"  (0, 193)	1
  (0, 258)	1
  (0, 502)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1568)	1
  (0, 1640)	1
  (0, 1776)	1
  (0, 1780)	1
  (0, 2061)	1
  (0, 2214)	2
  (0, 2221)	1
  (0, 2479)	1
  (0, 2820)	1
  (0, 2944)	1
  (0, 3501)	2
  (0, 4691)	1
  (0, 4941)	1
  (0, 5582)	1
  (0, 5794)	1",negative
"  (0, 243)	1
  (0, 249)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1168)	1
  (0, 1182)	1
  (0, 1186)	1
  (0, 1970)	2
  (0, 2221)	1
  (0, 2479)	1
  (0, 3597)	1
  (0, 3625)	1
  (0, 4594)	2
  (0, 4596)	1
  (0, 5582)	1
  (0, 5730)	1
  (0, 5808)	1",negative
"  (0, 190)	1
  (0, 401)	1
  (0, 730)	1
  (0, 870)	1
  (0, 905)	1
  (0, 1046)	1
  (0, 1547)	1
  (0, 1923)	2
  (0, 2075)	1
  (0, 2221)	1
  (0, 2689)	2
  (0, 3565)	1
  (0, 3731)	1
  (0, 3919)	2
  (0, 4411)	2
  (0, 4547)	1
  (0, 4580)	1
  (0, 4883)	1
  (0, 5582)	2
  (0, 5604)	1
  (0, 5764)	1",positive
"  (0, 591)	1
  (0, 1408)	1
  (0, 1568)	1
  (0, 1677)	1
  (0, 2221)	1
  (0, 3311)	1
  (0, 4225)	1
  (0, 4241)	1
  (0, 4804)	1
  (0, 5425)	1
  (0, 5582)	1",positive
"  (0, 764)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1547)	1
  (0, 2221)	1
  (0, 2566)	1
  (0, 4241)	1
  (0, 4964)	1
  (0, 5582)	1
  (0, 5764)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3214)	1
  (0, 3542)	1
  (0, 4040)	1
  (0, 5582)	1",positive
"  (0, 599)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 1153)	1
  (0, 2473)	1
  (0, 3716)	1
  (0, 5582)	1",negative
"  (0, 81)	1
  (0, 242)	1
  (0, 880)	1
  (0, 1219)	1
  (0, 1501)	1
  (0, 1604)	1
  (0, 2422)	1
  (0, 2818)	1
  (0, 2934)	2
  (0, 3410)	1
  (0, 3527)	1
  (0, 3533)	1
  (0, 3597)	2
  (0, 4721)	1
  (0, 5123)	1
  (0, 5460)	1
  (0, 5582)	1
  (0, 5603)	1",positive
"  (0, 1355)	1
  (0, 2221)	1
  (0, 3836)	1
  (0, 3913)	1
  (0, 5582)	1
  (0, 5610)	1",negative
"  (0, 620)	1
  (0, 765)	1
  (0, 820)	2
  (0, 870)	1
  (0, 1539)	1
  (0, 2221)	1
  (0, 2247)	1
  (0, 3450)	1
  (0, 3474)	1
  (0, 4004)	1
  (0, 5183)	1
  (0, 5582)	1",negative
"  (0, 729)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1870)	1
  (0, 2221)	1
  (0, 3497)	2
  (0, 4069)	1
  (0, 5582)	1",positive
"  (0, 203)	1
  (0, 669)	1
  (0, 671)	2
  (0, 765)	1
  (0, 870)	1
  (0, 1077)	2
  (0, 1778)	1
  (0, 2221)	2
  (0, 2909)	1
  (0, 4935)	1
  (0, 5582)	2
  (0, 5638)	1",positive
"  (0, 431)	1
  (0, 729)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1416)	1
  (0, 1977)	1
  (0, 2221)	1
  (0, 2937)	1
  (0, 3179)	1
  (0, 3254)	1
  (0, 3454)	1
  (0, 3836)	1
  (0, 4409)	1
  (0, 4941)	1
  (0, 5582)	1
  (0, 5626)	1
  (0, 5687)	1",negative
"  (0, 430)	1
  (0, 870)	2
  (0, 887)	1
  (0, 2221)	1
  (0, 2878)	1
  (0, 2909)	1
  (0, 3082)	1
  (0, 3217)	1
  (0, 3399)	1
  (0, 3781)	1
  (0, 4543)	1
  (0, 4547)	1
  (0, 4602)	1
  (0, 4974)	1
  (0, 5090)	1
  (0, 5125)	1
  (0, 5222)	1
  (0, 5470)	1
  (0, 5582)	1",positive
"  (0, 731)	1
  (0, 765)	1
  (0, 870)	1
  (0, 958)	1
  (0, 1071)	1
  (0, 1315)	1
  (0, 1782)	1
  (0, 1896)	1
  (0, 2221)	1
  (0, 3172)	1
  (0, 3586)	1
  (0, 3617)	1
  (0, 3758)	1
  (0, 4112)	1
  (0, 4414)	1
  (0, 4661)	1
  (0, 5582)	1",positive
"  (0, 144)	1
  (0, 203)	1
  (0, 470)	1
  (0, 765)	1
  (0, 786)	1
  (0, 870)	2
  (0, 1173)	1
  (0, 1227)	2
  (0, 1490)	1
  (0, 1492)	1
  (0, 1778)	1
  (0, 1806)	1
  (0, 2221)	1
  (0, 2479)	1
  (0, 2589)	1
  (0, 3372)	2
  (0, 4308)	1
  (0, 4405)	1
  (0, 4547)	1
  (0, 5470)	1
  (0, 5582)	1
  (0, 5794)	2",positive
"  (0, 148)	1
  (0, 189)	1
  (0, 249)	1
  (0, 870)	1
  (0, 1769)	1
  (0, 2221)	1
  (0, 2330)	1
  (0, 3002)	2
  (0, 3051)	1
  (0, 3172)	1
  (0, 3254)	1
  (0, 3718)	1
  (0, 3768)	1
  (0, 4193)	1
  (0, 4282)	1
  (0, 4385)	1
  (0, 4767)	1
  (0, 4974)	1
  (0, 5192)	1
  (0, 5582)	1",positive
"  (0, 765)	2
  (0, 870)	2
  (0, 1604)	1
  (0, 2221)	1
  (0, 2765)	1
  (0, 2799)	1
  (0, 2813)	1
  (0, 3426)	1
  (0, 3501)	1
  (0, 3715)	1
  (0, 4289)	1
  (0, 4324)	1
  (0, 5582)	1
  (0, 5606)	1",negative
"  (0, 383)	1
  (0, 496)	1
  (0, 671)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1238)	1
  (0, 1269)	1
  (0, 1531)	1
  (0, 2221)	2
  (0, 2479)	1
  (0, 2529)	1
  (0, 2949)	1
  (0, 3008)	1
  (0, 3125)	1
  (0, 3149)	1
  (0, 4411)	1
  (0, 4543)	1
  (0, 4682)	1
  (0, 5029)	1
  (0, 5123)	1
  (0, 5212)	1
  (0, 5333)	1
  (0, 5582)	1
  (0, 5751)	1",negative
"  (0, 232)	1
  (0, 308)	1
  (0, 847)	1
  (0, 870)	1
  (0, 914)	2
  (0, 1234)	1
  (0, 1383)	1
  (0, 1558)	1
  (0, 1956)	1
  (0, 2221)	1
  (0, 2520)	1
  (0, 3172)	1
  (0, 3521)	1
  (0, 3551)	1
  (0, 3680)	1
  (0, 3775)	1
  (0, 4264)	1
  (0, 4507)	1
  (0, 4580)	1
  (0, 5222)	1
  (0, 5582)	2
  (0, 5748)	1",negative
"  (0, 125)	1
  (0, 786)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2479)	1
  (0, 2566)	1
  (0, 3055)	1
  (0, 4198)	1
  (0, 4935)	1
  (0, 5192)	1
  (0, 5582)	1
  (0, 5764)	1
  (0, 5794)	1",positive
"  (0, 1154)	1
  (0, 1565)	1
  (0, 1568)	1
  (0, 2417)	1
  (0, 2474)	1
  (0, 2487)	1
  (0, 2969)	1
  (0, 3474)	1
  (0, 3836)	1
  (0, 4547)	1
  (0, 5201)	1
  (0, 5463)	1
  (0, 5740)	1
  (0, 5794)	1",negative
"  (0, 64)	1
  (0, 389)	1
  (0, 783)	1
  (0, 870)	1
  (0, 1135)	1
  (0, 1677)	1
  (0, 2221)	1
  (0, 2722)	1
  (0, 2909)	1
  (0, 4171)	1
  (0, 5235)	1",neutral
"  (0, 91)	1
  (0, 181)	1
  (0, 870)	2
  (0, 961)	1
  (0, 1187)	1
  (0, 1219)	1
  (0, 3217)	1
  (0, 3350)	1
  (0, 4721)	1
  (0, 5460)	1
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 765)	1
  (0, 1117)	1
  (0, 1531)	1
  (0, 1596)	1
  (0, 1963)	1
  (0, 2949)	1
  (0, 3474)	1
  (0, 4324)	1
  (0, 5120)	1
  (0, 5465)	1
  (0, 5606)	1",neutral
"  (0, 395)	1
  (0, 673)	2
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2254)	1
  (0, 2948)	1
  (0, 2953)	1
  (0, 3620)	1
  (0, 4217)	1
  (0, 5274)	1
  (0, 5582)	1
  (0, 5794)	2",positive
"  (0, 574)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1382)	1
  (0, 1568)	2
  (0, 2221)	1
  (0, 2820)	3
  (0, 2944)	1
  (0, 2983)	1
  (0, 3040)	1
  (0, 4302)	1
  (0, 4411)	1
  (0, 4564)	1
  (0, 5125)	1
  (0, 5582)	2",positive
"  (0, 69)	1
  (0, 870)	1
  (0, 1669)	1
  (0, 1694)	1
  (0, 2143)	1
  (0, 2221)	1
  (0, 3139)	1
  (0, 3716)	1
  (0, 3952)	1
  (0, 4181)	1
  (0, 4198)	1
  (0, 5339)	1
  (0, 5480)	1
  (0, 5582)	1
  (0, 5805)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 1568)	1
  (0, 2075)	1
  (0, 2221)	1
  (0, 5471)	1
  (0, 5582)	1",positive
"  (0, 704)	1
  (0, 765)	1
  (0, 800)	1
  (0, 870)	1
  (0, 1708)	1
  (0, 2221)	1
  (0, 3419)	1
  (0, 4614)	1
  (0, 5529)	1
  (0, 5582)	1",positive
"  (0, 125)	1
  (0, 765)	1
  (0, 870)	1
  (0, 977)	1
  (0, 1098)	1
  (0, 2179)	1
  (0, 2221)	1
  (0, 2566)	1
  (0, 3235)	1
  (0, 3308)	1
  (0, 3510)	1
  (0, 3744)	1
  (0, 5582)	1",positive
"  (0, 107)	1
  (0, 146)	1
  (0, 870)	1
  (0, 1192)	1
  (0, 1604)	1
  (0, 1650)	1
  (0, 1769)	1
  (0, 2221)	1
  (0, 2262)	1
  (0, 2645)	1
  (0, 2662)	1
  (0, 2985)	1
  (0, 4576)	1
  (0, 4965)	1
  (0, 5430)	1
  (0, 5559)	1
  (0, 5582)	1
  (0, 5605)	1",negative
"  (0, 749)	1
  (0, 765)	1
  (0, 870)	1
  (0, 885)	1
  (0, 1024)	1
  (0, 1774)	1
  (0, 2035)	1
  (0, 2072)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2420)	1
  (0, 3542)	1
  (0, 3557)	1
  (0, 3594)	1
  (0, 4885)	1
  (0, 5471)	1
  (0, 5582)	1",positive
"  (0, 354)	1
  (0, 729)	2
  (0, 731)	1
  (0, 765)	1
  (0, 870)	1
  (0, 902)	1
  (0, 1650)	1
  (0, 2073)	1
  (0, 2126)	1
  (0, 2161)	3
  (0, 2221)	1
  (0, 2296)	2
  (0, 2422)	1
  (0, 2654)	1
  (0, 2881)	1
  (0, 3133)	1
  (0, 3454)	1
  (0, 3617)	1
  (0, 5014)	1
  (0, 5155)	1
  (0, 5470)	1
  (0, 5582)	1",positive
"  (0, 243)	1
  (0, 244)	1
  (0, 340)	1
  (0, 402)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1084)	1
  (0, 2197)	1
  (0, 2221)	1
  (0, 3172)	1
  (0, 3836)	1
  (0, 4130)	1
  (0, 4547)	1
  (0, 4910)	1
  (0, 5337)	1
  (0, 5582)	1
  (0, 5659)	1
  (0, 5748)	1
  (0, 5756)	1
  (0, 5761)	1",negative
"  (0, 64)	1
  (0, 544)	1
  (0, 870)	1
  (0, 1544)	1
  (0, 2221)	1
  (0, 2361)	1
  (0, 3851)	1
  (0, 5090)	2
  (0, 5288)	1
  (0, 5582)	1
  (0, 5609)	1",positive
"  (0, 139)	1
  (0, 688)	1
  (0, 1234)	1
  (0, 1416)	1
  (0, 1490)	1
  (0, 2169)	1
  (0, 2197)	1
  (0, 2221)	1
  (0, 2526)	1
  (0, 2894)	1
  (0, 2969)	1
  (0, 3172)	1
  (0, 3354)	1
  (0, 3744)	1
  (0, 3862)	1
  (0, 5155)	1
  (0, 5184)	1
  (0, 5582)	1
  (0, 5606)	1
  (0, 5721)	1
  (0, 5756)	1
  (0, 5764)	1
  (0, 5794)	1",negative
"  (0, 245)	1
  (0, 270)	1
  (0, 281)	1
  (0, 1088)	1
  (0, 1117)	1
  (0, 2221)	2
  (0, 2566)	1
  (0, 2652)	1
  (0, 2970)	1
  (0, 4232)	1
  (0, 4364)	1
  (0, 4767)	1
  (0, 5125)	2
  (0, 5582)	1",positive
"  (0, 121)	2
  (0, 656)	1
  (0, 870)	1
  (0, 902)	1
  (0, 919)	1
  (0, 1093)	1
  (0, 1232)	1
  (0, 2161)	1
  (0, 2221)	1
  (0, 2301)	1
  (0, 2926)	3
  (0, 4511)	1
  (0, 4586)	2
  (0, 5582)	1
  (0, 5739)	1",neutral
"  (0, 1001)	1
  (0, 1153)	1
  (0, 1204)	1
  (0, 1770)	1
  (0, 1865)	1
  (0, 2221)	1
  (0, 2654)	1
  (0, 3139)	1
  (0, 5429)	1
  (0, 5582)	1
  (0, 5638)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1058)	1
  (0, 1177)	1
  (0, 1650)	1
  (0, 1709)	1
  (0, 1910)	1
  (0, 2221)	1
  (0, 2944)	1
  (0, 3060)	2
  (0, 3271)	1
  (0, 3300)	1
  (0, 3697)	1
  (0, 4011)	1
  (0, 5126)	1
  (0, 5251)	1
  (0, 5582)	1
  (0, 5794)	1",negative
"  (0, 652)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1307)	1
  (0, 1694)	1
  (0, 2027)	1
  (0, 2075)	1
  (0, 2221)	1
  (0, 2319)	1
  (0, 2779)	1
  (0, 3015)	1
  (0, 4531)	1
  (0, 5063)	1
  (0, 5132)	2
  (0, 5555)	1
  (0, 5557)	1
  (0, 5582)	1",negative
"  (0, 667)	1
  (0, 700)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1307)	1
  (0, 1568)	1
  (0, 1970)	1
  (0, 1985)	1
  (0, 2044)	1
  (0, 2221)	2
  (0, 2408)	1
  (0, 3055)	1
  (0, 3443)	1
  (0, 3551)	1
  (0, 3775)	1
  (0, 4783)	1
  (0, 5178)	1
  (0, 5471)	1
  (0, 5477)	2
  (0, 5582)	2
  (0, 5740)	2",positive
"  (0, 435)	1
  (0, 470)	1
  (0, 496)	1
  (0, 673)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1134)	1
  (0, 1173)	1
  (0, 1893)	1
  (0, 2131)	1
  (0, 2221)	1
  (0, 3030)	1
  (0, 3775)	1
  (0, 4750)	1
  (0, 4976)	1
  (0, 5582)	1",positive
"  (0, 73)	1
  (0, 74)	1
  (0, 749)	1
  (0, 870)	1
  (0, 886)	1
  (0, 1076)	1
  (0, 1239)	1
  (0, 1769)	1
  (0, 1931)	1
  (0, 2073)	1
  (0, 2126)	1
  (0, 2221)	1
  (0, 2563)	1
  (0, 2897)	1
  (0, 2944)	1
  (0, 2988)	1
  (0, 3538)	3
  (0, 4547)	1
  (0, 4804)	2
  (0, 5582)	1
  (0, 5701)	2",negative
"  (0, 161)	1
  (0, 631)	1
  (0, 870)	1
  (0, 954)	2
  (0, 1742)	1
  (0, 2059)	1
  (0, 2221)	1
  (0, 2575)	1
  (0, 3125)	2
  (0, 3149)	1
  (0, 3443)	1
  (0, 4539)	1
  (0, 4706)	1
  (0, 5014)	1
  (0, 5163)	1
  (0, 5471)	1
  (0, 5582)	1
  (0, 5747)	1",negative
"  (0, 64)	1
  (0, 125)	1
  (0, 211)	1
  (0, 569)	2
  (0, 765)	1
  (0, 815)	1
  (0, 870)	1
  (0, 1547)	1
  (0, 1604)	1
  (0, 1858)	1
  (0, 1865)	2
  (0, 2221)	1
  (0, 2277)	1
  (0, 3002)	1
  (0, 3027)	1
  (0, 3976)	1
  (0, 4324)	1
  (0, 4580)	1
  (0, 4964)	1
  (0, 5087)	1
  (0, 5465)	1
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 681)	1
  (0, 870)	1
  (0, 1186)	1
  (0, 2150)	1
  (0, 2221)	1
  (0, 3161)	1
  (0, 3501)	1
  (0, 3718)	1
  (0, 3947)	1
  (0, 4075)	1
  (0, 4806)	1
  (0, 5582)	1",positive
"  (0, 86)	1
  (0, 117)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1872)	1
  (0, 2221)	1
  (0, 2823)	1
  (0, 4614)	1
  (0, 5418)	1
  (0, 5582)	1
  (0, 5748)	1",negative
"  (0, 45)	1
  (0, 765)	1
  (0, 870)	1
  (0, 968)	1
  (0, 2210)	1
  (0, 2221)	2
  (0, 2652)	1
  (0, 2975)	1
  (0, 3439)	1
  (0, 3775)	1
  (0, 3791)	1
  (0, 3848)	1
  (0, 4545)	1
  (0, 5076)	1
  (0, 5582)	2",positive
"  (0, 258)	1
  (0, 445)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2258)	1
  (0, 2387)	1
  (0, 2655)	1
  (0, 3410)	1
  (0, 3869)	1
  (0, 3899)	1
  (0, 4109)	1
  (0, 4217)	1
  (0, 4304)	1
  (0, 5471)	1
  (0, 5582)	1",positive
"  (0, 402)	1
  (0, 765)	1
  (0, 788)	1
  (0, 820)	1
  (0, 870)	1
  (0, 1694)	1
  (0, 1804)	1
  (0, 1823)	1
  (0, 1926)	1
  (0, 2221)	1
  (0, 2591)	1
  (0, 2858)	1
  (0, 3744)	1
  (0, 3835)	1
  (0, 4114)	1
  (0, 4146)	1
  (0, 4470)	1
  (0, 5335)	1
  (0, 5582)	1
  (0, 5638)	1",negative
"  (0, 384)	2
  (0, 756)	2
  (0, 870)	1
  (0, 1260)	1
  (0, 1650)	1
  (0, 1870)	1
  (0, 2221)	1
  (0, 2605)	1
  (0, 2626)	1
  (0, 2799)	2
  (0, 4182)	1
  (0, 4189)	1
  (0, 4543)	1
  (0, 4721)	1
  (0, 5191)	1
  (0, 5582)	1",negative
"  (0, 194)	1
  (0, 258)	1
  (0, 870)	1
  (0, 967)	1
  (0, 1268)	1
  (0, 1772)	1
  (0, 1812)	1
  (0, 1828)	2
  (0, 2412)	1
  (0, 2964)	1
  (0, 3030)	1
  (0, 3581)	1
  (0, 3775)	1
  (0, 3972)	1
  (0, 4741)	2
  (0, 5091)	1
  (0, 5184)	1
  (0, 5355)	1
  (0, 5655)	1",neutral
"  (0, 605)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1011)	1
  (0, 1443)	1
  (0, 1770)	1
  (0, 1774)	1
  (0, 2221)	1
  (0, 2605)	1
  (0, 2951)	1
  (0, 3017)	1
  (0, 3911)	1
  (0, 4333)	1
  (0, 5471)	1
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 54)	1
  (0, 125)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1477)	1
  (0, 1604)	1
  (0, 2221)	1
  (0, 2296)	1
  (0, 2566)	1
  (0, 3300)	1
  (0, 3415)	1
  (0, 4159)	1
  (0, 4521)	1
  (0, 5582)	1",negative
"  (0, 272)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1021)	1
  (0, 1568)	1
  (0, 1626)	1
  (0, 2221)	2
  (0, 2407)	1
  (0, 2496)	1
  (0, 2524)	1
  (0, 2855)	1
  (0, 2857)	1
  (0, 3029)	1
  (0, 3055)	1
  (0, 3139)	1
  (0, 3342)	1
  (0, 3458)	1
  (0, 3526)	1
  (0, 3831)	1
  (0, 3836)	1
  (0, 3853)	1
  (0, 4644)	1
  (0, 5051)	1
  (0, 5065)	1
  (0, 5235)	1
  (0, 5582)	1",positive
"  (0, 221)	1
  (0, 729)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2073)	1
  (0, 2126)	1
  (0, 2221)	1
  (0, 3106)	1
  (0, 3501)	1
  (0, 4974)	1
  (0, 5582)	1",positive
"  (0, 62)	1
  (0, 64)	1
  (0, 284)	1
  (0, 765)	1
  (0, 870)	2
  (0, 1288)	1
  (0, 1650)	1
  (0, 1780)	1
  (0, 2114)	1
  (0, 2221)	1
  (0, 3036)	1
  (0, 3454)	1
  (0, 3456)	1
  (0, 3474)	1
  (0, 3911)	1
  (0, 4243)	1
  (0, 4324)	1
  (0, 4808)	1
  (0, 5582)	1
  (0, 5607)	1
  (0, 5721)	1",positive
"  (0, 262)	1
  (0, 604)	1
  (0, 765)	2
  (0, 769)	1
  (0, 870)	2
  (0, 1345)	1
  (0, 1635)	1
  (0, 2221)	1
  (0, 2293)	1
  (0, 2308)	1
  (0, 2460)	1
  (0, 3501)	1
  (0, 3775)	1
  (0, 4461)	1
  (0, 4521)	1
  (0, 4753)	1
  (0, 4793)	1
  (0, 4904)	1
  (0, 5235)	1
  (0, 5582)	1",negative
"  (0, 194)	1
  (0, 539)	1
  (0, 730)	1
  (0, 1186)	1
  (0, 1278)	1
  (0, 2049)	1
  (0, 2221)	1
  (0, 2378)	1
  (0, 2536)	1
  (0, 3454)	1
  (0, 3744)	1
  (0, 4181)	1
  (0, 4193)	1
  (0, 4268)	1
  (0, 4543)	1
  (0, 5029)	1
  (0, 5120)	1
  (0, 5582)	2",positive
"  (0, 125)	1
  (0, 402)	1
  (0, 870)	1
  (0, 942)	1
  (0, 1828)	1
  (0, 2221)	1
  (0, 2548)	1
  (0, 2566)	1
  (0, 3258)	1
  (0, 3744)	1
  (0, 3952)	1
  (0, 4255)	1
  (0, 4543)	1
  (0, 4721)	1
  (0, 4806)	2
  (0, 5582)	1",negative
"  (0, 539)	1
  (0, 765)	2
  (0, 870)	3
  (0, 1321)	1
  (0, 1486)	1
  (0, 1708)	1
  (0, 2028)	1
  (0, 2075)	1
  (0, 2221)	1
  (0, 3054)	1
  (0, 3138)	1
  (0, 3655)	2
  (0, 4341)	1
  (0, 4547)	1
  (0, 4721)	1
  (0, 5032)	1
  (0, 5582)	1",positive
"  (0, 616)	1
  (0, 712)	1
  (0, 931)	1
  (0, 1118)	1
  (0, 1620)	1
  (0, 1764)	1
  (0, 1882)	1
  (0, 1947)	1
  (0, 1981)	1
  (0, 2221)	1
  (0, 2262)	1
  (0, 2419)	1
  (0, 2536)	2
  (0, 4405)	2
  (0, 4626)	1
  (0, 5064)	2
  (0, 5192)	1
  (0, 5582)	1
  (0, 5646)	1",negative
"  (0, 143)	1
  (0, 220)	1
  (0, 870)	1
  (0, 2652)	1
  (0, 2695)	1
  (0, 2732)	1
  (0, 3692)	1
  (0, 3768)	1
  (0, 4385)	1
  (0, 4543)	2
  (0, 4544)	1
  (0, 4547)	1
  (0, 5742)	1",neutral
"  (0, 301)	1
  (0, 1611)	1
  (0, 1955)	1
  (0, 2221)	1
  (0, 2262)	1
  (0, 2536)	1
  (0, 2636)	1
  (0, 4405)	1
  (0, 5535)	1
  (0, 5582)	1
  (0, 5724)	1",negative
"  (0, 608)	1
  (0, 765)	1
  (0, 815)	1
  (0, 870)	1
  (0, 1611)	1
  (0, 2112)	1
  (0, 2221)	1
  (0, 2575)	1
  (0, 3535)	1
  (0, 3836)	1
  (0, 4131)	1
  (0, 4541)	1
  (0, 4910)	1
  (0, 5101)	2
  (0, 5524)	1
  (0, 5582)	1",negative
"  (0, 330)	2
  (0, 749)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1486)	1
  (0, 1568)	1
  (0, 2221)	1
  (0, 2353)	1
  (0, 3454)	1
  (0, 3501)	1
  (0, 3731)	1
  (0, 4411)	1
  (0, 4547)	1
  (0, 4564)	1
  (0, 5183)	1
  (0, 5582)	1",positive
"  (0, 525)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1121)	1
  (0, 2221)	1
  (0, 2927)	1
  (0, 3141)	1
  (0, 4834)	1
  (0, 5292)	1
  (0, 5582)	1",negative
"  (0, 221)	1
  (0, 402)	1
  (0, 498)	1
  (0, 729)	1
  (0, 2221)	1
  (0, 2293)	1
  (0, 3045)	1
  (0, 3317)	1
  (0, 3740)	1
  (0, 3836)	1
  (0, 3899)	1
  (0, 5122)	1
  (0, 5183)	1
  (0, 5229)	1
  (0, 5582)	1
  (0, 5764)	1",negative
"  (0, 203)	1
  (0, 295)	1
  (0, 450)	1
  (0, 580)	1
  (0, 648)	1
  (0, 669)	3
  (0, 765)	2
  (0, 786)	1
  (0, 870)	3
  (0, 1076)	1
  (0, 1229)	1
  (0, 2221)	1
  (0, 2227)	1
  (0, 2521)	1
  (0, 3588)	1
  (0, 5014)	1
  (0, 5155)	1
  (0, 5471)	1
  (0, 5582)	2
  (0, 5710)	1",positive
"  (0, 236)	1
  (0, 931)	1
  (0, 1104)	1
  (0, 2221)	1
